event_id,timestamp,user_id,session_id,url_path,event_action,device,traffic_source,session_step_sequence
5ae21276-c718-4f,2026-06-11 03:54:32,1328191a,4e83c612-9c7,/home,page_view,Tablet,Google_SEO,12
6e80d0fa-e9f9-4d,2026-06-11 22:04:38,1328191a,4e83c612-9c7,/product_detail_B,add_to_cart,Desktop,Meta_Ads,13
7f35aee8-6b19-41,2026-06-14 13:54:02,1328191a,4e83c612-9c7,/home,page_view,Tablet,Google_SEO,14
f1f9da9b-ab1e-47,2026-06-08 06:26:35,1328191a,6febe290-281,/product_list,page_view,Unknown,LinkedIn_Inbound,1
2867a188-f5b6-4c,2026-06-10 07:19:15,1328191a,6febe290-281,/home,button_click,Tablet,LinkedIn_Inbound,2
0b2ae741-134e-48,2026-06-15 18:15:02,1328191a,6febe290-281,/home,button_click,Tablet,Meta_Ads,3
c47a5471-e5a8-46,2026-06-07 12:46:20,1328191a,72e17897-330,/home,button_click,Tablet,Google_SEO,1
24c0bb96-dec1-41,2026-06-05 23:42:46,1328191a,8d37b9fa-913,/product_detail_B,page_view,Tablet,Google_SEO,1
203a696d-c3c7-40,2026-06-06 16:00:09,1328191a,8d37b9fa-913,/home,page_view,Desktop,LinkedIn_Inbound,2
9fb04e25-3800-4d,2026-06-15 02:26:35,1328191a,8d37b9fa-913,/product_list,page_view,Mobile,Google_SEO,3
400e739f-2740-48,2026-06-15 08:47:10,1328191a,8d37b9fa-913,/home,button_click,Tablet,Direct,4
716d19d5-b632-48,2026-06-06 17:00:01,1328191a,c8faffe7-f9b,/checkout_success,purchase,Tablet,Direct,1
02568082-ea79-40,2026-06-02 17:07:27,1328191a,c99b893b-680,/product_list,button_click,Unknown,Direct,1
28724ad5-97ed-45,2026-06-03 01:10:21,1328191a,c99b893b-680,/product_detail_B,button_click,Mobile,Google_SEO,2
2076e34d-30a2-44,2026-06-03 05:37:54,1328191a,c99b893b-680,/product_detail_A,page_view,Desktop,Google_SEO,3
bc913ae5-7cd7-4d,2026-06-13 07:29:41,1328191a,c99b893b-680,/home,button_click,Tablet,Direct,4
d505107c-6960-40,2026-06-02 17:10:54,1328191a,ca481391-69c,/product_list,page_view,Desktop,Direct,1
e6693c4d-28c6-42,2026-06-14 10:33:44,1328191a,ca481391-69c,/home,page_view,Desktop,Google_SEO,2
32b4454e-de69-4f,2026-06-01 10:52:46,1328191a,fe1d0f1d-824,/product_detail_B,page_view,Mobile,LinkedIn_Inbound,1
c24fd988-a383-4b,2026-06-02 03:34:30,1404194f,125be5fa-49c,/product_detail_B,add_to_cart,Mobile,LinkedIn_Inbound,1
a9a8369f-2754-43,2026-06-03 04:10:30,1404194f,125be5fa-49c,/home,button_click,Desktop,LinkedIn_Inbound,2
3807fbb9-c761-4d,2026-06-06 18:59:25,1404194f,125be5fa-49c,/home,button_click,Desktop,Meta_Ads,3
b7fcba4c-9c39-44,2026-06-07 02:48:30,1404194f,125be5fa-49c,/home,page_view,Mobile,Google_SEO,4
3d0bc642-e367-40,2026-06-09 19:08:32,1404194f,125be5fa-49c,/product_detail_A,button_click,Desktop,LinkedIn_Inbound,5
9b1f0319-4efb-48,2026-06-10 23:27:38,1404194f,125be5fa-49c,/home,button_click,Desktop,LinkedIn_Inbound,6
23794e17-61f8-46,2026-06-11 17:07:14,1404194f,125be5fa-49c,/home,page_view,Tablet,Google_SEO,7
1be6424e-fc24-44,2026-06-13 16:17:18,1404194f,125be5fa-49c,/home,button_click,Desktop,LinkedIn_Inbound,8
135a35fc-c50f-4b,2026-06-15 07:49:29,1404194f,125be5fa-49c,/product_list,page_view,Mobile,Meta_Ads,9
e7f793a0-af35-47,2026-06-12 09:44:50,1404194f,2946a4c1-e1e,/home,button_click,Tablet,LinkedIn_Inbound,1
ee8b9e70-38c8-4a,2026-06-03 17:52:07,1404194f,356b4819-180,/home,page_view,Desktop,Meta_Ads,1
1534664d-c068-45,2026-06-13 23:33:56,1404194f,356b4819-180,/product_detail_B,page_view,Desktop,Meta_Ads,2
e132469e-1c1c-43,2026-06-15 22:05:55,1404194f,356b4819-180,/product_list,page_view,Tablet,Direct,3
579601cb-1873-43,2026-06-10 07:44:23,1404194f,41b52623-42f,/home,button_click,Tablet,Meta_Ads,1
72089857-989c-47,2026-06-10 14:32:18,1404194f,41b52623-42f,/product_list,page_view,Mobile,Direct,2
79f5eb75-716f-4f,2026-06-01 05:59:03,1404194f,81413dbc-543,/home,button_click,Tablet,Meta_Ads,1
a34845e3-fa85-43,2026-06-02 22:59:55,1404194f,81413dbc-543,/product_list,page_view,Tablet,Google_SEO,2
50bdac0b-3812-48,2026-06-03 05:04:36,1404194f,81413dbc-543,/product_detail_A,page_view,Unknown,LinkedIn_Inbound,3
6dbec6c8-dcf7-42,2026-06-04 06:21:40,1404194f,81413dbc-543,/product_list,button_click,Mobile,LinkedIn_Inbound,4
a123cfb7-3bb2-40,2026-06-08 11:58:10,1404194f,81413dbc-543,/product_detail_B,page_view,Tablet,Google_SEO,5
bca1875d-d81c-4b,2026-06-03 04:53:42,1404194f,b70d7e23-1d6,/home,button_click,Tablet,LinkedIn_Inbound,1
a9a3a676-7110-41,2026-06-03 08:26:03,1404194f,bc949b85-e00,/product_list,page_view,Tablet,Meta_Ads,1
d64293b7-5436-40,2026-06-05 16:38:13,1404194f,bc949b85-e00,/product_list,page_view,Mobile,Meta_Ads,2
cd013a53-21d2-48,2026-06-07 07:55:45,1404194f,bc949b85-e00,/home,page_view,Tablet,LinkedIn_Inbound,3
b600da4f-89f6-4d,2026-06-12 04:20:39,1404194f,bc949b85-e00,/product_detail_A,page_view,Desktop,LinkedIn_Inbound,4
be7f8c1c-44e7-49,2026-06-12 06:57:34,1404194f,bc949b85-e00,/home,button_click,Desktop,Google_SEO,5
0694b1f3-60cf-4e,2026-06-10 08:41:17,1404194f,c2207903-037,/product_detail_A,add_to_cart,Desktop,Google_SEO,1
a849b13f-ad15-40,2026-06-01 04:27:57,1404194f,cc6c40d7-aae,/home,page_view,Tablet,Google_SEO,1
19ebfc73-8362-46,2026-06-02 12:25:50,1404194f,cc6c40d7-aae,/product_list,button_click,Tablet,Direct,2
8c798990-691c-4f,2026-06-09 06:00:44,1404194f,cc6c40d7-aae,/product_list,button_click,Tablet,LinkedIn_Inbound,3
c94a1d2a-6815-4b,2026-06-15 02:46:51,1404194f,cc6c40d7-aae,/home,page_view,Tablet,Google_SEO,4
4c84d7cb-9a7a-4d,2026-06-01 15:06:47,1404194f,eec73e01-420,/product_list,page_view,Mobile,Google_SEO,1
e14a3355-4922-4f,2026-06-03 12:54:38,1404194f,eec73e01-420,/product_detail_B,add_to_cart,Tablet,Google_SEO,2
eadc0880-104d-4f,2026-06-06 11:59:51,1404194f,eec73e01-420,/home,button_click,Tablet,Meta_Ads,3
c0713d3c-fead-44,2026-06-07 11:20:55,1404194f,eec73e01-420,/product_list,button_click,Desktop,Google_SEO,4
5960f342-59f0-47,2026-06-07 19:39:34,1404194f,eec73e01-420,/product_detail_A,button_click,Tablet,Direct,5
3cf19a1c-ebd6-4e,2026-06-11 23:29:50,1404194f,eec73e01-420,/product_detail_B,add_to_cart,Desktop,Google_SEO,6
238f8368-4bda-48,2026-06-12 11:11:22,1404194f,eec73e01-420,/product_list,button_click,Tablet,Google_SEO,7
f0b983db-ca71-45,2026-06-10 19:13:20,1404194f,fcd71595-82d,/home,page_view,Mobile,Direct,1
c36a1979-5197-43,2026-06-07 13:16:23,14250f7d,0a0fe2f0-d93,/home,button_click,Desktop,Meta_Ads,1
d4b1b7ff-7639-48,2026-06-09 14:48:55,14250f7d,0a0fe2f0-d93,/home,page_view,Mobile,LinkedIn_Inbound,2
d6af4b22-ad6c-41,2026-06-02 20:45:52,14250f7d,1d9517fb-c78,/product_list,button_click,Mobile,Meta_Ads,1
3a92dfe7-c81a-45,2026-06-07 21:47:33,14250f7d,1d9517fb-c78,/home,page_view,Mobile,Google_SEO,2
4fe7806c-7996-41,2026-06-10 10:45:13,14250f7d,1d9517fb-c78,/product_list,button_click,Desktop,Direct,3
1a7f62fe-b3e2-49,2026-06-12 02:14:58,14250f7d,1d9517fb-c78,/product_list,page_view,Desktop,LinkedIn_Inbound,4
74f5c5a2-c861-43,2026-06-12 03:15:48,14250f7d,1d9517fb-c78,/product_list,button_click,Tablet,Direct,5
e67f1c4d-54af-43,2026-06-12 16:03:53,14250f7d,1d9517fb-c78,/product_detail_B,add_to_cart,Desktop,Meta_Ads,6
dccedfc5-14a1-44,2026-06-12 23:57:32,14250f7d,1d9517fb-c78,/home,button_click,Tablet,Meta_Ads,7
7f17777b-b315-43,2026-06-14 19:41:19,14250f7d,7f5a9717-9aa,/product_list,button_click,Tablet,LinkedIn_Inbound,1
413399c8-26f1-46,2026-06-15 07:27:57,14250f7d,7f5a9717-9aa,/home,page_view,Tablet,LinkedIn_Inbound,2
67c899fc-be84-41,2026-06-01 21:35:43,14250f7d,8990ce3d-6bc,/product_detail_B,page_view,Tablet,Direct,1
3f76aeb1-5d15-45,2026-06-02 16:48:00,14250f7d,8990ce3d-6bc,/home,page_view,Tablet,Google_SEO,2
1b20ffc9-2167-4b,2026-06-03 00:42:54,14250f7d,8990ce3d-6bc,/home,page_view,Tablet,Google_SEO,3
5912c06f-0c99-48,2026-06-04 09:30:14,14250f7d,8990ce3d-6bc,/home,button_click,Unknown,Google_SEO,4
0fd72772-318c-4c,2026-06-06 04:43:42,14250f7d,8990ce3d-6bc,/product_list,button_click,Tablet,Google_SEO,5
b2627565-0f7b-4a,2026-06-06 16:39:57,14250f7d,8990ce3d-6bc,/product_detail_A,button_click,Mobile,LinkedIn_Inbound,6
298fcd3d-d002-40,2026-06-11 23:06:04,14250f7d,8990ce3d-6bc,/home,page_view,Mobile,Meta_Ads,7
3647b9af-dfbb-44,2026-06-15 22:34:21,14250f7d,8990ce3d-6bc,/product_detail_A,page_view,Tablet,Direct,8
a6187833-182a-4a,2026-06-03 09:01:57,14250f7d,926920a4-3fd,/product_list,page_view,Desktop,Meta_Ads,1
81cb6893-c164-4e,2026-06-07 18:39:18,14250f7d,9f23a5ee-fad,/product_list,page_view,Tablet,Google_SEO,1
f036152b-36d8-4a,2026-06-12 06:04:05,14250f7d,9f23a5ee-fad,/home,button_click,Tablet,LinkedIn_Inbound,2
edacc4d2-878b-4e,2026-06-15 04:50:18,14250f7d,9f23a5ee-fad,/product_detail_B,add_to_cart,Desktop,Google_SEO,3
8008f854-fe15-47,2026-06-12 17:31:28,14250f7d,b55958a5-9f8,/product_detail_A,page_view,Tablet,Direct,1
bca4abc4-e9cc-40,2026-06-07 14:08:22,14250f7d,ccdff01d-e5b,/product_list,button_click,Tablet,Direct,1
e308eeb2-3e72-42,2026-06-06 11:43:11,14250f7d,e043a7f0-d68,/home,page_view,Desktop,LinkedIn_Inbound,1
d550d46e-8249-4e,2026-06-06 16:32:07,14250f7d,e043a7f0-d68,/product_detail_B,add_to_cart,Desktop,LinkedIn_Inbound,2
8f413ca6-515f-4d,2026-06-11 15:44:40,14250f7d,e65bffc3-4fb,/cart,page_view,Tablet,Meta_Ads,1
f7e6407d-0401-4d,2026-06-01 02:06:47,14250f7d,f7aa2a46-c87,/home,button_click,Desktop,LinkedIn_Inbound,1
0bbec754-387d-4d,2026-06-01 11:56:44,14250f7d,f7aa2a46-c87,/home,page_view,Tablet,Google_SEO,2
30cd23bb-f979-42,2026-06-01 15:38:01,14250f7d,f7aa2a46-c87,/product_list,button_click,Desktop,Direct,3
fb1d2142-350c-4c,2026-06-05 17:38:37,14250f7d,f7aa2a46-c87,/product_detail_B,add_to_cart,Unknown,Direct,4
5e4a92d8-6119-44,2026-06-08 00:44:02,14250f7d,f7aa2a46-c87,/product_detail_A,add_to_cart,Tablet,LinkedIn_Inbound,5
e2606f9a-4829-42,2026-06-06 04:23:11,14d0064c,18a59d1c-a3f,/home,page_view,Desktop,Google_SEO,1
645a1415-5773-41,2026-06-08 15:03:42,14d0064c,18a59d1c-a3f,/home,button_click,Mobile,Direct,2
dc27960c-1448-46,2026-06-10 01:20:32,14d0064c,18a59d1c-a3f,/home,page_view,Mobile,LinkedIn_Inbound,3
81862eeb-3907-4c,2026-06-11 17:51:39,14d0064c,18a59d1c-a3f,/home,button_click,Mobile,Google_SEO,4
b6a2fe25-4947-43,2026-06-12 13:46:54,14d0064c,18a59d1c-a3f,/home,page_view,Mobile,Direct,5
7e781ed4-4151-47,2026-06-15 23:45:46,14d0064c,18a59d1c-a3f,/home,button_click,Mobile,Google_SEO,6
d6c3f4ea-4c32-42,2026-06-07 02:37:46,14d0064c,63043535-e4d,/home,page_view,Mobile,Meta_Ads,1
0435cf20-6f06-46,2026-06-12 17:55:54,14d0064c,63043535-e4d,/product_list,button_click,Desktop,Meta_Ads,2
39333c1f-c2be-49,2026-06-02 06:41:50,14d0064c,8a992b8b-169,/home,page_view,Desktop,LinkedIn_Inbound,1
ceb0a343-634b-44,2026-06-06 06:10:34,14d0064c,8a992b8b-169,/product_detail_A,page_view,Unknown,Meta_Ads,2
629c247a-3c5d-4c,2026-06-06 12:38:26,14d0064c,8a992b8b-169,/product_list,button_click,Mobile,Direct,3
63ac65e6-20c8-42,2026-06-14 15:06:37,14d0064c,8a992b8b-169,/product_list,page_view,Mobile,Meta_Ads,4
a8fdfec2-84a2-44,2026-06-02 06:52:16,14d0064c,8ae29f47-214,/product_list,page_view,Mobile,LinkedIn_Inbound,1
7ca0aefb-f243-47,2026-06-03 22:40:58,14d0064c,8ae29f47-214,/product_list,button_click,Mobile,Meta_Ads,2
82201fb1-120f-44,2026-06-04 03:00:39,14d0064c,8ae29f47-214,/product_detail_A,page_view,Desktop,Meta_Ads,3
256cb703-473e-41,2026-06-04 05:27:53,14d0064c,8ae29f47-214,/home,page_view,Desktop,Meta_Ads,4
e95e9f25-b20f-48,2026-06-07 16:21:28,14d0064c,8ae29f47-214,/home,button_click,Desktop,LinkedIn_Inbound,5
4228ffeb-4aa3-49,2026-06-10 03:39:31,14d0064c,8ae29f47-214,/product_detail_A,page_view,Mobile,LinkedIn_Inbound,6
8b7e3246-32b2-44,2026-06-10 13:11:09,14d0064c,8ae29f47-214,/product_detail_B,button_click,Mobile,Direct,7
60db8786-8834-41,2026-06-13 16:57:03,14d0064c,8ae29f47-214,/product_detail_A,page_view,Mobile,LinkedIn_Inbound,8
100d8e14-b049-40,2026-06-09 20:26:40,14d0064c,9b552b09-81e,/cart,button_click,Mobile,LinkedIn_Inbound,1
35f8267f-2bba-42,2026-06-12 09:51:28,14d0064c,9b552b09-81e,/product_detail_A,page_view,Desktop,LinkedIn_Inbound,2
aa070093-7279-4c,2026-06-13 14:19:46,14d0064c,9b552b09-81e,/home,page_view,Tablet,LinkedIn_Inbound,3
cc3ac428-207b-47,2026-06-14 04:30:19,14d0064c,9b552b09-81e,/product_detail_B,page_view,Mobile,Google_SEO,4
50a739d3-74e2-48,2026-06-06 15:10:28,14d0064c,b45ad3bf-3b4,/home,page_view,Tablet,Meta_Ads,1
390b6270-9f8d-45,2026-06-03 06:46:57,14d0064c,cf848a2c-dc7,/home,page_view,Tablet,Direct,1
5c8153be-7648-4c,2026-06-14 08:32:00,14d0064c,cf848a2c-dc7,/home,button_click,Mobile,Direct,2
9ebb9d03-7ede-4b,2026-06-04 05:01:05,14d0064c,e8752bd1-255,/product_list,page_view,Mobile,Google_SEO,1
4ab7ffbd-c71e-45,2026-06-06 17:48:45,14d0064c,e8752bd1-255,/home,button_click,Desktop,LinkedIn_Inbound,2
363d65d4-e329-4e,2026-06-06 18:44:38,14d0064c,e8752bd1-255,/home,button_click,Desktop,Google_SEO,3
efdbb272-93a7-4a,2026-06-08 03:48:27,14d0064c,e8752bd1-255,/home,button_click,Desktop,Direct,4
078c7ba3-de08-43,2026-06-10 14:17:56,14d0064c,e8752bd1-255,/product_detail_B,page_view,Tablet,Meta_Ads,5
2113cd84-f128-4f,2026-06-01 14:13:52,14d0064c,ed2ca2d7-919,/cart,button_click,Mobile,Meta_Ads,1
cacde342-4f16-44,2026-06-08 23:29:29,15d45463,0144b87e-94f,/cart,page_view,Mobile,Meta_Ads,1
a67258aa-55a1-48,2026-06-02 00:24:36,15d45463,03046d1f-b60,/home,button_click,Desktop,Meta_Ads,1
6140a2d4-7df8-47,2026-06-06 03:59:30,15d45463,600ef923-4be,/product_list,button_click,Tablet,Direct,1
510da1d5-6ff7-4f,2026-06-01 00:02:54,15d45463,79f5a1c6-588,/home,button_click,Mobile,Direct,1
9391e28a-2f2c-4f,2026-06-01 14:49:27,15d45463,79f5a1c6-588,/product_list,button_click,Mobile,LinkedIn_Inbound,2
f51abdb7-c325-44,2026-06-03 17:02:27,15d45463,79f5a1c6-588,/product_list,button_click,Tablet,Meta_Ads,3
21fb52d5-e0f7-49,2026-06-04 01:07:54,15d45463,79f5a1c6-588,/product_list,button_click,Tablet,Google_SEO,4
9262a88f-a9d1-4d,2026-06-05 11:02:53,15d45463,79f5a1c6-588,/home,page_view,Tablet,Direct,5
d250f457-812a-47,2026-06-07 04:40:52,15d45463,79f5a1c6-588,/product_detail_A,page_view,Tablet,Direct,6
0ea7056c-cc7b-4a,2026-06-07 14:50:20,15d45463,79f5a1c6-588,/product_list,page_view,Desktop,Google_SEO,7
4e0d511f-31c4-4e,2026-06-08 20:11:40,15d45463,79f5a1c6-588,/home,page_view,Mobile,Direct,8
ed88f235-392b-43,2026-06-11 21:27:55,15d45463,79f5a1c6-588,/product_detail_B,page_view,Desktop,LinkedIn_Inbound,9
335aa32d-bc70-4a,2026-06-12 18:29:39,15d45463,79f5a1c6-588,/product_list,button_click,Mobile,Direct,10
2d0dc783-c8fd-4e,2026-06-13 19:22:58,15d45463,79f5a1c6-588,/home,button_click,Mobile,Direct,11
f7a31e67-ca15-40,2026-06-14 08:25:10,15d45463,79f5a1c6-588,/home,page_view,Tablet,Meta_Ads,12
a7b2df22-d69f-48,2026-06-15 16:51:02,15d45463,79f5a1c6-588,/product_list,page_view,Tablet,LinkedIn_Inbound,13
6046d419-ca34-4e,2026-06-04 00:28:14,15d45463,7a3c1acd-8ee,/product_list,button_click,Tablet,Google_SEO,1
8f07dc74-a29b-47,2026-06-13 21:28:48,15d45463,7a3c1acd-8ee,/product_detail_A,page_view,Mobile,Meta_Ads,2
7acaa15a-f158-48,2026-06-14 18:47:17,15d45463,7a3c1acd-8ee,/home,page_view,Mobile,Google_SEO,3
e137d932-9958-4c,2026-06-08 20:37:24,15d45463,932fda3c-acb,/product_list,button_click,Desktop,Meta_Ads,1
f1242365-a93d-4d,2026-06-15 12:03:37,15d45463,932fda3c-acb,/product_detail_A,page_view,Desktop,LinkedIn_Inbound,2
fb841e53-6ed5-44,2026-06-09 04:28:52,15d45463,9eab3747-a73,/home,button_click,Tablet,Meta_Ads,1
4ab7bc91-084e-40,2026-06-09 23:11:39,15d45463,9eab3747-a73,/product_detail_A,add_to_cart,Mobile,Direct,2
ae24a117-1bcf-44,2026-06-05 23:04:51,15d45463,bd2ab265-5d4,/home,button_click,Desktop,LinkedIn_Inbound,1
278408d3-f9bf-47,2026-06-03 11:14:12,15d45463,cebfa0b4-78c,/product_list,button_click,Tablet,Direct,1
dff1b9bb-d91e-4c,2026-06-03 15:20:00,15d45463,cebfa0b4-78c,/home,button_click,Mobile,Google_SEO,2
da47c2c6-ba11-49,2026-06-06 20:23:11,15d45463,cebfa0b4-78c,/home,button_click,Mobile,Direct,3
fd3bbd49-f45c-4a,2026-06-09 00:34:45,15d45463,cebfa0b4-78c,/product_list,page_view,Mobile,Direct,4
5ec40e71-aa21-41,2026-06-04 14:21:59,15d45463,df14cc44-0a0,/product_list,button_click,Mobile,Google_SEO,1
110f92ed-c490-4d,2026-06-10 16:39:59,15d45463,df14cc44-0a0,/product_list,button_click,Desktop,Google_SEO,2
1615d754-08fe-43,2026-06-04 05:46:12,15d45463,ee2007f0-de7,/home,button_click,Tablet,Meta_Ads,1
5b338b38-d45c-48,2026-06-04 23:11:25,15d45463,ee2007f0-de7,/home,button_click,Mobile,LinkedIn_Inbound,2
b116c666-a6d6-45,2026-06-14 19:37:20,15d45463,ee2007f0-de7,/product_detail_A,page_view,Mobile,Direct,3
46aa65f4-1afe-4f,2026-06-05 16:49:29,16d02f6a,08276d92-aeb,/home,page_view,Desktop,Direct,1
81db5442-cbaf-4c,2026-06-07 07:53:25,16d02f6a,08276d92-aeb,/product_detail_A,page_view,Mobile,Direct,2
b219b07b-13d4-4c,2026-06-11 10:50:03,16d02f6a,08276d92-aeb,/home,button_click,Tablet,Direct,3
02c17a00-684e-4b,2026-06-13 20:16:39,16d02f6a,08276d92-aeb,/home,button_click,Tablet,LinkedIn_Inbound,4
507b713d-b9c9-4a,2026-06-02 15:00:26,16d02f6a,230adedf-377,/product_list,button_click,Mobile,LinkedIn_Inbound,1
20b03eab-13cd-43,2026-06-05 13:44:03,16d02f6a,230adedf-377,/cart,page_view,Tablet,Google_SEO,2
6607aa4a-24fd-4a,2026-06-06 17:47:28,16d02f6a,230adedf-377,/product_list,button_click,Mobile,Direct,3
5459a09c-fe6b-4a,2026-06-09 14:11:36,16d02f6a,230adedf-377,/product_list,button_click,Desktop,Direct,4
c2889cdf-ade2-49,2026-06-10 09:53:33,16d02f6a,230adedf-377,/product_list,button_click,Desktop,Direct,5
6163f648-30fd-43,2026-06-14 13:20:00,16d02f6a,230adedf-377,/product_list,button_click,Tablet,Direct,6
39b4a72b-2d64-43,2026-06-08 17:52:09,16d02f6a,53ce3b6a-d98,/product_detail_A,button_click,Mobile,Google_SEO,1
dc2ff46e-722a-47,2026-06-10 09:54:21,16d02f6a,53ce3b6a-d98,/product_detail_A,page_view,Mobile,Direct,2
c60a99b6-72c2-42,2026-06-14 12:45:54,16d02f6a,53ce3b6a-d98,/home,page_view,Mobile,LinkedIn_Inbound,3
b58782eb-b549-40,2026-06-01 21:08:29,16d02f6a,57638ce3-eab,/home,button_click,Desktop,Meta_Ads,1
dd388179-5769-48,2026-06-04 08:09:49,16d02f6a,57638ce3-eab,/product_detail_A,page_view,Mobile,Meta_Ads,2
56f0c04c-6bc6-4b,2026-06-07 05:28:44,16d02f6a,57638ce3-eab,/product_detail_A,page_view,Mobile,LinkedIn_Inbound,3
e5f78be9-b859-45,2026-06-03 05:25:40,16d02f6a,6bcea4e3-53f,/product_list,page_view,Tablet,Meta_Ads,1
9dd672ae-ad0b-45,2026-06-03 06:47:37,16d02f6a,6bcea4e3-53f,/product_list,button_click,Mobile,LinkedIn_Inbound,2
52a32522-b580-40,2026-06-03 19:55:35,16d02f6a,6bcea4e3-53f,/home,page_view,Mobile,Google_SEO,3
55cfa55f-e58c-4d,2026-06-04 02:31:54,16d02f6a,6bcea4e3-53f,/home,button_click,Desktop,Google_SEO,4
26c52821-c034-43,2026-06-06 17:23:39,16d02f6a,6bcea4e3-53f,/home,button_click,Tablet,LinkedIn_Inbound,5
18642ca1-ba0b-4f,2026-06-05 12:33:14,16d02f6a,6f230f21-7fe,/home,button_click,Desktop,LinkedIn_Inbound,1
094f6bc4-7b48-4a,2026-06-06 12:10:11,16d02f6a,6f230f21-7fe,/home,button_click,Tablet,LinkedIn_Inbound,2
4e978d90-819f-45,2026-06-08 16:06:34,16d02f6a,6f230f21-7fe,/home,button_click,Mobile,Google_SEO,3
663edd87-d978-44,2026-06-14 04:31:13,16d02f6a,6f230f21-7fe,/product_list,button_click,Tablet,Google_SEO,4
92ab98c6-d34c-43,2026-06-03 21:26:03,16d02f6a,af5f320f-4e2,/product_detail_A,page_view,Tablet,Google_SEO,1
919a3b4d-1520-4a,2026-06-10 23:00:42,16d02f6a,af5f320f-4e2,/home,page_view,Tablet,Google_SEO,2
5739e83f-8bb3-45,2026-06-01 19:19:12,16d02f6a,db489635-4a9,/product_list,page_view,Desktop,Direct,1
9af5ad5f-9fd2-43,2026-06-10 07:08:45,16d02f6a,db489635-4a9,/home,button_click,Tablet,LinkedIn_Inbound,2
647436a1-f4ad-4c,2026-06-14 17:13:55,16d02f6a,db489635-4a9,/home,button_click,Desktop,LinkedIn_Inbound,3
af2d849f-c0ce-47,2026-06-15 06:00:00,16d02f6a,db489635-4a9,/product_list,button_click,Mobile,Google_SEO,4
08efd332-fc17-47,2026-06-10 19:04:02,170f27b7,01ccbefc-82b,/home,button_click,Desktop,Meta_Ads,1
a3a4a250-0741-44,2026-06-01 18:04:02,170f27b7,0f05c49c-d1c,/home,button_click,Tablet,Meta_Ads,1
4e1a340b-1f5b-42,2026-06-14 23:49:25,170f27b7,3a1b5a9c-92f,/cart,page_view,Mobile,Direct,1
7f11a395-4d0f-47,2026-06-03 02:30:35,170f27b7,3aa1840a-754,/home,button_click,Tablet,Meta_Ads,1
f856e268-0848-4c,2026-06-14 07:34:44,170f27b7,3aa1840a-754,/product_list,page_view,Mobile,LinkedIn_Inbound,2
a092e14e-9404-46,2026-06-15 16:29:39,170f27b7,3aa1840a-754,/home,button_click,Desktop,LinkedIn_Inbound,3
6af9b6bc-a35d-4d,2026-06-14 14:19:04,170f27b7,57e7a86d-7bb,/home,button_click,Tablet,Google_SEO,1
9348b2df-1765-4f,2026-06-03 16:53:41,170f27b7,5aaa9038-2c2,/cart,button_click,Tablet,Google_SEO,1
fddc9709-a324-4e,2026-06-12 06:42:33,170f27b7,5aaa9038-2c2,/home,page_view,Desktop,Direct,2
cd123ea0-f769-4f,2026-06-04 01:31:09,170f27b7,7f2626d3-267,/product_list,button_click,Mobile,Google_SEO,1
ed5b6e4a-b8f2-47,2026-06-05 07:26:59,170f27b7,7f2626d3-267,/product_detail_A,page_view,Mobile,LinkedIn_Inbound,2
8bcf150f-020b-4f,2026-06-05 15:53:11,170f27b7,7f2626d3-267,/home,page_view,Unknown,Meta_Ads,3
5a6ec89f-2fc3-42,2026-06-09 18:48:14,170f27b7,9113dc51-990,/home,button_click,Desktop,Google_SEO,1
0e3ba235-43f2-4c,2026-06-14 19:00:23,170f27b7,9113dc51-990,/product_list,page_view,Mobile,Meta_Ads,2
dce18243-b2ad-45,2026-06-14 13:15:44,170f27b7,aa8f1d72-27f,/checkout_success,purchase,Desktop,Google_SEO,1
b54486e2-59e0-48,2026-06-01 22:22:06,170f27b7,b68dc5ea-7cf,/home,button_click,Mobile,LinkedIn_Inbound,1
7af6a995-81db-41,2026-06-04 18:55:48,170f27b7,b68dc5ea-7cf,/home,button_click,Unknown,Meta_Ads,2
fecda25f-351c-4a,2026-06-07 01:28:54,170f27b7,b68dc5ea-7cf,/product_detail_A,add_to_cart,Tablet,Google_SEO,3
acb9dafc-ffec-4e,2026-06-08 13:31:51,170f27b7,b68dc5ea-7cf,/product_list,page_view,Mobile,Direct,4
9b8b9373-fe66-4a,2026-06-12 09:07:05,170f27b7,b68dc5ea-7cf,/product_list,button_click,Tablet,Direct,5
84967f7e-b667-48,2026-06-12 19:29:13,170f27b7,b68dc5ea-7cf,/home,page_view,Mobile,Google_SEO,6
ba84ba6c-0a25-4f,2026-06-14 10:27:08,170f27b7,b68dc5ea-7cf,/product_detail_B,page_view,Tablet,LinkedIn_Inbound,7
72ae8815-32e3-4b,2026-06-15 17:37:35,170f27b7,b68dc5ea-7cf,/product_list,page_view,Desktop,Meta_Ads,8
e9490989-d97f-4d,2026-06-02 11:07:11,170f27b7,bef29c2e-93c,/product_list,button_click,Tablet,Meta_Ads,1
271091bf-02a4-4c,2026-06-12 18:09:17,170f27b7,bef29c2e-93c,/product_detail_A,add_to_cart,Mobile,Meta_Ads,2
150d2c06-163f-48,2026-06-13 10:29:48,170f27b7,bef29c2e-93c,/product_list,page_view,Unknown,Meta_Ads,3
8ee2b020-8458-4e,2026-06-14 22:31:16,170f27b7,f16307b6-34d,/home,button_click,Mobile,LinkedIn_Inbound,1
